,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
44,1015,15546739,1,P10275,AR,Homo sapiens,N-(4-Cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,Functional antagonist activity determined through a transiently transfected reporter system utilizing a secreted alkaline phosphatase (SEAP)reporter construct and a PSA AR promoter domain,radiometric binding assay monitoring the displacement of [3H]-radiolabeled DHT from the ligand-binding domain (LBD) ,Ki = 65nM,antagonist,no detail about the percentage act,,,,DHT,,,,,,,,,IC50,=,170,nM,=,7.187086643,pKi,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
45,1015,16420057,33a,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,,radiometric binding assay monitoring the displacement of [3H]-radiolabeled mibolerone from the ligand-binding domain (LBD) ,Ki = 4.6nM,,,,,,,,,,,,,,,,,,,=,8.337242168,pKi,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,,,"antagonist,agonist",antagonist,1304
46,1015,17257838,bicalutamide,P10275,AR,Homo sapiens,N-(4-cyano-3-(trifluoromethyl)phenyl)-3-(4-fluorophenylsulfonyl)-2-hydroxy-2-methylpropanamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,-,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 151nM,antagonist,85.00%,antagonist,DHT,,,,,,,EC50,>,10000,nM,IC50,=,162,nM,=,6.821023053,pIC50,,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,85,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,antagonist,"antagonist,agonist",antagonist,1304
47,1015,17804229,3,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,reporter gene assay,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 200nM,antagonist,no detail about the percentage act,,,,mibolerone,,,,,FI5,=,770,nM,IC50,=,140,nM,=,6.698970004,pIC50,,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,"antagonist,agonist",,"antagonist,agonist",antagonist,1304
48,1015,18291644,"4, bicalutamide",P10275,AR,Homo sapiens,N-(4-cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,"transiently transfected reporter assay system utilizing the secreted alkaline phosphatase reporter gene driven by the AR-dependent, PSA promoter",radiometric binding assay monitoring the displacement of [3H]-radiolabeled DHT from the ligand-binding domain (LBD) ,Ki = 64nM,antagonist,no detail about the percentage act,,,,DHT,,,,,,,,,IC50,=,173,nM,=,7.193820026,pKi,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
49,1015,18442912,Bicalutamide,P10275,AR,Homo sapiens,N-(4-cyano-3-(trifluoromethyl)phenyl)-3-(4-fluorophenylsulfonyl)-2-hydroxy-2-methylpropanamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,reporter,reporter,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 151nM,antagonist,85.00%,antagonist,DHT,,,,,,,EC50,>,10000,nM,IC50,=,162,nM,=,6.821023053,pKi,,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,85,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,antagonist,"antagonist,agonist",antagonist,1304
50,1015,20381361,3,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,Stable reporter gene assay,Stable reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled mibolerone",IC50 = 200nM,antagonist,no detail about the percentage act,,,,mibolerone,0.34nM,,,,EC50,=,200,nM,sIC50,=,100,nM,=,6.698970004,pIC50,,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,"antagonist,agonist",,"antagonist,agonist",antagonist,1304
51,1015,20584610,5,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,transiently transfected reporter system utilizing a secreted alkaline phosphatase (SEAP) reporter construct and a PSA AR promoter domain,radiometric binding assay monitoring the displacement of [3H]-radiolabeled DHT from the ligand-binding domain (LBD) ,Ki = 64nM,antagonist,no detail about the percentage act,,DHT,1nM,DHT,,,,,,,,,IC50,=,173,nM,=,7.193820026,pKi,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
52,1015,22094279,Bicalutamide,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,Luciferase reporter gene assay,luciferase reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 54nM,antagonist,no detail about the percentage act,,,,mibolerone,3nM,,,,EC50,>,10000,nM,IC50,=,330,nM,=,7.26760624,pIC50,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
53,1015,22391033,Bicalutamide,P10275,AR,Homo sapiens,Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,luciferase reporter gene assay,luciferase reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 54nM,antagonist,no detail about the percentage act,,,,DHT,100nM,,,,EC50,>,10000,nM,IC50,=,330,nM,=,7.26760624,pIC50,B,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
54,1015,26046313,2,P10275,AR,Homo sapiens,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,androgen-sensitive human PCa LNCaP cells,androgen-sensitive human PCa LNCaP cells,Ki = 160.2nM,antagonist,no detail about the percentage act,,,,,,,,,,,,,IC50,=,732.7,nM,=,6.795337488,pKi,,other,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
59,1019,19376703,4,P06401,PR,Homo sapiens,4-((2-chlorobenzyl)(1-(1-methyl-1H-pyrazol-5-yl)ethyl)amino)-2-chlorobenzonitrile,CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3ccnn3C,CHEMBL564782,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 25nM,agonist,102.00%,agonist,progesterone,,,,,,,EC50,=,6,nM,,,,,=,7.602059991,pIC50,B,FPA,CC(c1ccnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,102,367.154,384.0908519,0,4,5,3,5.36638,44.85,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
62,1020,19376703,5,P06401,PR,Homo sapiens,"4-((2-chlorobenzyl)(1-(1-methyl-1H-1,2,3-triazol-4-yl)ethyl)amino)-2-chlorobenzonitrile",CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3cn(C)nn3,CHEMBL551784,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 40nM,partial agonist,32.00%,agonist,progesterone,,,,,,,EC50,=,606,nM,,,,,=,7.397940009,pIC50,B,FPA,CC(c1cn(C)nn1)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,32,369.15,385.0861009,0,5,5,3,4.76138,57.74,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,partial agonist,agonist,partial agonist,361
63,1021,19376703,7,P06401,PR,Homo sapiens,4-((2-chlorobenzyl)(1-(1-methyl-1H-imidazol-2-yl)ethyl)amino)-2-chlorobenzonitrile,CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nccn3C,CHEMBL559580,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 20nM,agonist,99.00%,agonist,progesterone,,,,,,,EC50,=,0.6,nM,,,,,=,7.698970004,pIC50,B,FPA,CC(c1nccn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,99,367.154,384.0908519,0,4,5,3,5.36638,44.85,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
64,1022,19376703,31,P06401,PR,Homo sapiens,"2-chloro-4-((cyclohexylmethyl)(1-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl)amino)benzonitrile",CC(N(CC1CCCCC1)c2ccc(C#N)c(Cl)c2)c3nncn3C,CHEMBL552108,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 40nM,agonist,140.00%,agonist,progesterone,,,,,,,EC50,=,3,nM,,,,,=,7.397940009,pIC50,B,FPA,CC(c1nncn1C)N(CC1CCCCC1)c1ccc(C#N)c(Cl)c1,140,333.697,357.1720234,0,5,5,2,4.48808,57.74,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
65,1023,19376703,10,P06401,PR,Homo sapiens,"4-((2-chlorobenzyl)(1-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl)amino)-2-chlorobenzonitrile",CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nncn3C,CHEMBL559974,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 13nM,agonist,107.00%,agonist,progesterone,,,,,,,EC50,=,0.5,nM,,,,,=,7.886056648,pIC50,B,FPA,CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,107,369.15,385.0861009,0,5,5,3,4.76138,57.74,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
66,1024,19376703,17,P06401,PR,Homo sapiens,4-((2-chlorobenzyl)(1-(1-isopropyl-1H-tetrazol-5-yl)ethyl)amino)-2-chlorobenzonitrile,CC(C)n1nnnc1C(C)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,CHEMBL564015,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 32nM,agonist,116.00%,agonist,progesterone,,,,,,,EC50,=,35,nM,,,,,=,7.494850022,pIC50,B,FPA,CC(c1nnnn1C(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,116,395.168,414.11265,0,6,6,3,5.20028,70.63,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
67,1025,19376703,9,P06401,PR,Homo sapiens,4-((2-chlorobenzyl)(1-(1-methyl-1H-tetrazol-5-yl)ethyl)amino)-2-chlorobenzonitrile,CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nnnn3C,CHEMBL556891,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 13nM,agonist,92.00%,agonist,progesterone,,,,,,,EC50,=,0.02,nM,,,,,=,7.886056648,pIC50,B,FPA,CC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,92,371.146,386.0813499,0,6,5,3,4.15638,70.63,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
81,103,12781197,12,P06401,PR,Homo sapiens,"9-Fluoro-2,2,4-trimethyl-5-(3-methyl-2-methylene-butylidene)-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CC(C)C(=C)\C=C\1/Oc2ccc(F)cc2c3ccc4NC(C)(C)C=C(C)c4c13,CHEMBL65410,co-transaction assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 26nM,agonist,122.00%,agonist,progesterone,,dexamethasone,2.5nM,,,,EC50,=,29,nM,,,,,=,7.585026652,pKi,B,radiometric,C=C(/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3)C(C)C,122,349.279,375.1998427,1,2,2,2,7.0456,21.26,CC1CC2CCCCC2C2CCC3CCCCC3C12,agonist,agonist,agonist,agonist,515
124,1036,12781197,16,P06401,PR,Homo sapiens,"5-sec-Butylidene-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CC\C(=C/1\Oc2ccc(F)cc2c3ccc4NC(C)(C)C=C(C)c4c13)\C,CHEMBL63015,co-transaction assay,co-transaction assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 3.1nM,partial agonist,64.00%,agonist,progesterone,,dexamethasone,2.5nM,,,,EC50,=,27,nM,IC50,=,980,nM,=,8.508638306,pKi,B,radiometric,CC/C(C)=C1/Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,64,325.257,349.1841926,1,2,1,2,6.6335,21.26,CC1CC2CCCCC2C2CCC3CCCCC3C12,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,515
125,1036,16821785,72,P06401,PR,Homo sapiens,"(E)-5-(butan-2-ylidene)-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-chromeno[3,4-f]quinoline",CC\C(=C/1\Oc2ccc(F)cc2c3ccc4NC(C)(C)C=C(C)c4c13)\C,CHEMBL63015,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,PKI = 7.78,,,,progesterone,,,,,,,,,,,,,,,=,7.78,pKi,B,radiometric,CC/C(C)=C1/Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,325.257,349.1841926,1,2,1,2,6.6335,21.26,CC1CC2CCCCC2C2CCC3CCCCC3C12,,,"antagonist,agonist",partial agonist,515
126,1037,12781197,15,P06401,PR,Homo sapiens,"5-sec-Butylidene-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CC\C(=C\1/Oc2ccc(F)cc2c3ccc4NC(C)(C)C=C(C)c4c13)\C,CHEMBL62981,co-transaction assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 26nM,agonist,112.00%,agonist,progesterone,,dexamethasone,2.5nM,,,,EC50,=,11,nM,,,,,=,7.585026652,pKi,B,radiometric,CC/C(C)=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,112,325.257,349.1841926,1,2,1,2,6.6335,21.26,CC1CC2CCCCC2C2CCC3CCCCC3C12,agonist,agonist,agonist,agonist,515
